deal_id,investor
76,SAIF Partners
76,Sequoia Capital
77,Amanpreet Bajaj
77,Karan Bajwa
77,Parvesh Bareja
77,Sunjay Kapur
78,AngelPrime
79,Group of Angel Investors
80,Matrix Partners
80,Sequoia Capital
81,Matrix Partners
81,Nexus Venture Partners
82,BS Nagesh
82,Srinivas Aluri
82,Srinivas Modukury
83,Suresh Senapaty
83,TV Mohandas Pai
84,Ashok Goel (promoter)
85,ah! Ventures
86,Binny Bansal
86,Rebright Partners
86,Sachin
86,Tiger Global
87,Group of other investors
87,Mumbai Angels
88,Helion Venture Partners
89,Calcutta Angels
89,Venture Nursery Angels Mumbai Angels
90,Brick Eagle
91,Carnegie Mellon University
91,DA-IICT
91,Startup Brasil program
91,Techstars
92,Mohandas Pai
92,Ranjan Pai
92,Sequoia Capital
93,Fulcrum Ventures
93,SAIF Partners
94,InterGlobe Technology Quotient
94,Lantern Capital
95,Bijou Kurien
95,Unitus Seed Fund Narayan Ramachandran
96,BC Prabhakar
96,T V Mohandas Pai
96,V Balakrishnan
97,SAIF Partners
98,Sequoia Capital
99,Rajat Jain
99,Sanjay Bhasin
99,Sumit Jain
100,Amit Ranjan
100,Deepinder Goyal
100,Powai Lake Ventures
100,Zishaan Hayath
101,T V Mohandas Pai
101,V Balakrishnan
102,Kris Gopalakrishnan
102,Nagaraja Prakasam
103,Matrix Partners
103,Nexus Venture Partners
103,Sequoia Capital
104,Sequoia Capital
104,Tiger Global
105,IDG Ventures India
105,India Quotient
105,Jungle Ventures
106,Group of Angel Investors
107,Helion Venture Partners
107,Kae Capital
108,Alok Goel
108,Ashutosh Lawania
109,IDG Ventures India
109,Maverick Capital
110,Madhukar Gangadi
110,SIDBI
110,Satish Reddy
110,Srini Koppolu
110,Srini Raju
111,SAIF Partners
112,Rajan Anandan & other angel investors
113,Alok Mittal
113,Aneesh Reddy
113,Ashish Kashyap
113,Powai Lake Ventures
114,Kalaari Capital
115,Shrem Strategies
116,Accel
116,Tiger Global
117,Tarun Arora
118,Sequoia Capital
119,Sequoia Capital
119,Tiger Global
120,Ajai Chowdhry
120,Alok Sharma
120,IAN Ventures
120,Kris Gopalakrishnan
120,Saurabh Srivastava
121,Varaprasad Reddy
121,VentureEast
122,Rocket Internet AG
123,Ratan Tata
124,Abhishek Goyal
124,Powai Lake Ventures
124,Sahil Barua
124,Zishan Hayath
125,GSF
125,Kae Capital
125,Teruhide Sato
126,Harpreet Singh Grover
126,Lalit Mangal
126,Zishaan Hayath
127,Kunal Bahl
127,Rohit Bansal
128,Ramesh kavediya
129,Value Fund Advisors
130,IDG Ventures
130,Naveen Tewari
131,I-cube-N
132,YourNest Angel Fund
133,Wipro
134,Snapdeal
135,Group of Angel Investors
136,CA Media LP
136,Start Media
137,IDG Ventures
137,Outbox Ventures
138,LetsVenture
139,Armat Group
140,Wu Chay Chin
141,Valiant Capital
142,Arun Duggal
142,HT Media
143,RVCF
143,SIDBI
144,Y Combinator
145,Sol Primero
146,LightBox Ventures
147,Accion Venture Labs
147,Rianta Capital
148,Dr Faraz Naqvi
148,Dr Mushtaq Shah
149,Greenoaks capital
149,LightSpeed Ventures
149,Sequoia Capital
150,Impact Investment Holding
150,Upaya Social Ventures
151,Accel
151,Dragoneer Investment
151,JAFCO Asia
151,Keystone Group
152,Binny Bansal
152,Indian Quotient
152,Tiger Global
153,India Quotient
153,Sequoia Capital
154,Pittie Group
155,Solidarity Venture Capital
156,Lightspeed Venture Partners
156,Matrix Partners
156,Tiger Global
157,Ajai Chowdhary
157,Nandan Nilekani
157,Rajiv Mody
158,Family Pot Investments LLP
158,Kiran Bhat
158,Nick Adams
159,Tano Capital
160,TA Associates
161,Kalaari Capital
161,Qualcomm Ventures
161,Ru-Net
161,Zodius Capital
162,InterWest Partners
162,Mohr Davidow Ventures
162,Presidio Ventures
162,Trinity Ventures
163,Kalaari Capital
163,Mayfield Ventures
164,Accel
164,SAIF Partners
165,Rudy Gopalakrishnan
165,ah! Ventures
166,AECAL
166,Amit Ranjan
166,MeraEvents
166,Niraj Singh
166,Rajan Anandan
166,Rajesh Sawheny
167,Ajit Surana
167,Sanjay Mehta
168,Amit Bhatiani
168,Jarett Posner
168,Jason Hirschhorn
168,Sequoia Capital
169,Amit Tyagi
169,Sandeep Acharya
170,Investment AB Kinnevik
170,Steadview Capital
170,Tiger Global
171,IDG Ventures India
171,NEA Ventures
171,SAIF Partners
171,Silicon Valley Ventures
171,Valiant Capital
171,Vertex Ventures
172,American Express
172,Cisco Investments
172,Sequoia Capital
172,Tree Line Asia
173,Accel
173,DST Global
173,Steadview Capital
173,Tiger Global
174,Kanwaljit Singh
174,Sarvesh Shahra
174,Shripad Nadkarni
175,Hyderabad based investor
176,Ajai Chowdhry
176,Ashvin Chadha
176,Nitin Singhal
176,Yogesh Bansal
177,India Quotient
177,Matrix Partners India
178,Kalaari Capital
178,SAIF Partners
178,Sequoia Capital
178,Steadview Capital
178,TR Capital
179,Unitus Seed Fund
180,GSF
180,Helion Venture Partner
180,Other angel investors
180,Powerhouse Ventures
181,Info Edge (India)
182,Accel
183,Jungle Ventures
184,Ajay Relan
185,Kae Capital
186,Accel
186,Dragoneer Investment
186,Qualcomm Ventures
186,Times Internet
187,Lightspeed Venture Partners
187,Tiger Global
188,Sequoia Capital
188,Tiger Global
189,SAIF Partners
189,Sequoia Capital
190,PremjiInvest
190,Ribbit Capital
190,Tiger Global
191,Mayfield India
191,Orios Venture Partners
192,Accel
192,Kunal Bahl
192,Rohit Bansal
192,SAIF Partners
193,Ascent Capital
193,Kalaari Capital
194,Powai Lake Ventures
195,Deep Kalra
195,Intel Capital
195,Kae Capital
195,Omidyar Network
195,Sequoia Capital
196,Accel
196,Google Capital
196,Tiger Global
197,Agnus Capital
198,GIC ventures
199,YouWeCan Ventures
200,Michael
200,Pearson Learning Fund
200,Susan Dell Foundation
201,Undisclosed Investor
202,The Phoenix Fund
203,GFC
203,Lightspeed Ventures
203,Nexus venture Partners
203,Sequoia Capital
204,Deepak Shahdadpuri
204,Gulpreet Kohli
205,AngelPrime
206,500 Startups
206,Arena Ventures
206,Nexus Venture Partners
206,Version One Ventures
207,Rakesh Mathur
207,Vikas Taneja
208,Lightspeed Ventures
209,Helion Ventures
209,Kalaari Capital
209,Mayfield Ventures
210,Accel India
210,Accel US
210,SAIF Partners
211,Infuse Ventures fund
212,Haresh Chawla
212,Oliphans Capital
213,91SpringBoard
213,Ah! Ventures
213,Calcutta Angels
214,S S Mukherji
215,SEEK Ltd & affiliates
216,Cross Border Angels
217,Co & existing investors
217,Mitsui
218,Anand Rajaraman
218,Venky Harinarayan
219,Alok Goel
219,Amit Agrawal
219,Aprameya Radhakrishna
219,Ashish Dev Kapur
219,Gaurav Munjal
219,Rajan Anandan
219,Sumit Jain
219,Vinay Goel
220,Fidelity Growth Partners
220,Greycroft Partners
221,The HR Fund
222,Bessemer Ventures
222,Blume Ventures
223,SAIF Partners
224,Rainmatter
225,Bessemer Venture Partners
225,SAIF Partners
226,Goldman Sachs
226,Rocket Internet
227,Anand Vijay
227,Azmul Haque
227,Gaurav Lochan
227,Keith Rodricks
227,Nikhil Bagri
227,Nipun Dureja
227,Satyajit Heeralal
228,Amit Gupta
228,Rajiv Nayan
228,Rishi Vasudev
229,SAIF Partners
230,Viraj Tyagi
231,Vishwas Patel
232,IDG Ventures
232,Sequoia Capital
233,Acumen Fund
234,Acumen Fund
235,Multiples Alternate Asset Management
235,Nexus Venture Partners
235,Tiger Global
235,Times Internet
236,Norwest Venture Partners
237,Mayfield Ventures
238,Fidelity Growth Partners India
238,Helion Ventures
238,SAIF Partners
239,IDG Ventures
239,Kris Gopalakrishnan
240,Accel
240,Tiger Global
241,Beenos
241,S.Gopalakrishnan
242,Florida based Angel investor
243,Micromax Informatics
244,Aarin Capital Partners
245,Exfinity Ventures
246,Prototyze
247,Chandrakant Gogri
247,Rajendra Gogri
248,Arun Chandra Mohan
248,Praveen Sinha
249,Helion Venture Partners
249,Orios Venture Partners
250,Aneesh Reddy
250,Rajan Anandan
250,Teru Sato
250,Venkatesh Valluri
251,Lead Angels
252,KJS Group
253,Hemant Kanakia
253,Jay Sethuram
253,Phanindra Sama
253,Ravi Trivedi
254,Samir Shah
255,Mohandas Pai
256,Sequoia Capital
257,Tiger Global
258,Subhash Goyal
259,Accel
259,Helion Venture Partners
260,MakeMyTrip Innovation Fund
261,Peesh Venture Capital
262,Cross Border Angels
263,SAIF partners
264,Biz Stone
265,Amit Rambhia
265,Rohit Jain
266,Sunergy Investors
267,Michael
267,Susan Dell Foundation
268,HDFC Bank
269,Sandiep Shrivatsava
270,Anoop Goyal
270,Kae Capital
270,Mike Shah
270,VA Sastry
271,Jan Manten
272,Punit Soni
273,i2india Ventures
274,Manipal Group
275,Astarc Ventures
276,Nirvana Venture Advisors
277,Accel
277,Kalaari Capital
278,Sanjay Venkat
278,Tim Chen
279,Nexus Venture Partners
280,Nikunj Jain
280,Outbox Ventures
280,Sol Primero
281,Kalaari Capital
282,Sequoia Capital
283,Tiger Global
284,Srinivas Tirupati
285,GrowthStory
286,Group of 15 Angel Investors
287,Batlivala
287,Blume Ventures
287,Karani Securities
287,Nikunj Jhaveri
287,Ventureworks India
288,InfoEdge
289,Infuse Ventures
290,Anupam Mittal
290,Kae Capital
291,DSG Consumer Partners
291,Saama Capital
292,Aprameya Radhakrishna
293,Mumbai Angels
293,Other angel investors
294,Ennovent Impact Investment Holding
295,Carrick Capital Partners
296,Nexus Venture Partners
297,Mark Mobius & 9 Other Angel investors
298,Dr Paresh Doshi
298,Virendra Shahney
299,Ratan Tata
300,Aseem Vadehra
300,Niraj Singh
300,Rajan Anandan
300,Sachin Bhatia
300,Singapore Angel Network
301,Amit Ranjan
301,Arjun Malhotra
301,Gautam Gandhi
301,Rajan Anandan
301,Rohan Malhotra
301,Sharad Sharma
301,Sunil Kalra
302,Green House Ventures
303,DMG Information
304,Warburg Pincus
305,Morgan Stanley
306,Bessemer Venture Partners
307,Nirvana Ventures Advisors
307,Tiger Global
308,Paytm
308,Snow Leopard
309,Fidelity Biosciences
309,Fidelity Growth Partners
310,Bessemer Venture
310,Capricorn Investment
310,Future Fund
310,IFC
311,& other Angel investors
311,Natarajan Iyer
311,Rajesh Sawhney
312,IvyCap Ventures
313,Group of Angel Investors
314,SIDBI Venture Capital Ltd
315,Accel
315,Norwest Venture Partners
315,SAIF Partners
316,KCL
317,Pawan Borle
317,SVP Fly Dubai
318,Seedfund
318,Sequoia Capital
319,Arihant Patni
319,Vishal Khare
319,Viswanath Ramachandran
320,M&S Partners Pte. Ltd
321,Sequoia Capital
322,Sequoia Capital
323,Unitus Seed Fund
324,i2india Pvt Ltd
325,Mahesh Pratapneni
325,Pallab Chatterjee
326,Group of angel investors
327,Infuse Ventures
327,Low Carbon Enterprise Fund
328,Jatin Aneja
328,Karan Maheshwari
328,Kishor Ganji
328,Mumbai Angels
328,Patni Family Office
328,Roopa Nath
328,Singapore Angel Network
329,Times Internet
329,Unitus Seed Fund
330,Asian Healthcare fund
330,LGT Group
330,Seedfund
331,Sunil Maheshwari & group of investors
332,Neoteric Infomatique Limited
333,ASK Pravi
334,Amit Gupta
334,Gopal Srinivasan
334,Pallav Nadhani
334,Sashi Reddy
335,YouWeCan Ventures
336,Faering Capital
336,Foundation Capital
336,Inventus Capital Partners
337,Matrix Partners
338,Group of Angel Investors from US/India
339,Bunny Bansal & other investors
339,Sachin Bansal
340,India Quotient
340,Kalaari Capital
341,Dr David Cheriton
342,Blume Ventures
342,Kunal Bahl
342,Phanindra Sama
342,Raju Reddy
342,Rohit Bansal
343,Blume Ventures
343,Kunal Bahl
343,Phanindra Sama
343,Raju Reddy
343,Rohit Bansal
344,Micromax Informatics
345,Sprout Angels LLP
346,AngelPrime
347,500 Startups
347,Amit Patni
347,Holostik Group
347,Manish Kheterpal
347,Vijay Shekhar Sharma
347,YouWeCan Ventures
348,Sequoia Capital
349,YouWeCan Ventures
350,Matrix Partners India
350,SAIF Partners
351,Avalon Ventures
351,Nexus Venture Partners
351,Nokia Growth Partners
352,Unitus Seed Fund
353,Anshu Sharma
353,Mercury Fund
353,Pratyush Prasanna
353,Robert Winters
354,Oliphans Capital
355,Chennai Angels
356,Anupam Mittal
356,Kae Capital
356,Sandeep Tandon
356,Sequoia Capital
357,Development finance institution Belgian Investment Company
357,Oikocredit
358,Accel
358,Flipkart
359,Accion Venture Lab
359,Elevar Equity
359,IDG Ventures India
360,Mape Advisory
361,Sahil Barua
361,Tracxn Labs
362,Accel
362,SAIF Partners
363,Amit Gupta
363,Manish Dugar
363,Mohit Saxena
363,Naveen Tiwari
363,Piyush Shah
364,Group of Investors
365,Angie Mahtaney
365,Kanwaljit Singh
365,Manoj Varghese
366,Commonfloor
367,Sameer Koticha
368,Blume Ventures
368,Helion Ventures
368,Omidiyar Network
368,Ujama
369,IDG Ventures India
369,The Chennai Angels
370,Bessemer Ventures
370,Kae Capital
371,Mohit Satyanand
371,Vivek Joshi
371,ah! Ventures
372,Axon Partners
372,IFC
372,Intel Capital
373,Ratan Tata
374,Delhivery
374,Tracxn Labs
375,Omnivore Partners
376,Amazon
376,Fidelity Growth Partners
376,Mousse Partners
377,SAIF Partners
378,Kunal Bahl
378,Rahul Khanna
378,Rajan Anandan
378,Rohit Bansal
379,Tiger Global
380,Brand Capital
380,Gokul Jaykrishna
381,Vijay Shekhar Sharma
382,Aneesh Reddy
382,Rebright Partners
382,Tracxn Labs
383,Ajeet Khurana
383,Powai Lake Ventures
384,Group of angel investors
385,Pravin Agarwala
386,Atulya Mittal
387,Hillhouse Capital
387,Sofina
388,Abhishekh Goyal
388,Globeinvestor
388,Powai Lake Ventures
389,DSG Consumer Partners
389,Siddharth Parekh
390,DMG information Asia Pacific
391,Mangroves Capital Partners
391,Vikas Saxena
392,Ratan Tata
393,Amarpreet Sawhney
393,Deshpande Foundation
393,Fred Khosravi
393,Helion Venture Partners
393,Richard S. Braddock
394,Accel
395,Big Data Investments B.V
395,Sunrise Capital GmBH
396,Mirah Hospitality
397,Ashvin Chadha
397,Mayfield
397,Saama Capital
397,Shailesh Mehta
398,Nexus Venture Partners
398,Ratan Tata
398,Tiger Global
399,Jaydeep Barman
400,Bertelsmann India
400,Liberty Media
400,Mousse Partners
400,Quilvest
400,Steadview Capital
400,Tiger Global
401,Empire Angels
401,NGP
401,Sequoia Capital
402,Accel
402,Dragoneer Investment Group
402,IvyCap Ventures
403,Tiger Global
404,Arvind Jha
404,R. Satya Narayanan
404,Rajeev Saraf
405,Sandeep Aggarwal
405,Teruhide Sato
406,Kshitij Jain
406,Kumar Bansal
406,LetsVenture
407,Indian Angel Network
408,IndianIdeas.com
409,Forum Synergies PE Fund
410,Goldman Sachs
411,Palaash Ventures
412,Orios Venture Partners
412,Ritesh Veera
412,Singapore Angel Network
413,HR Technology fund
414,Accel
414,Helion Venture Partners
415,Tamarind Family Private Trust
416,Atul Jalan
417,Anand Chandrasekaran
417,Anupam Mittal
417,Chetan Bhagat
417,Uday Shankar
418,Jungle Ventures
419,Sequoia Capital
419,SoftBank
420,Blume Ventures
420,Nexus Venture Partners
420,Sequoia Capital
421,Pradyumna Dalmia
421,Sudhir Rao
422,Manish Gandhi
422,Sumit Gandhi
423,Snow Leopard Technology Ventures
424,Catamaran Ventures
424,New India Investment Corporation
425,Orios Venture Partners
425,Tiger Global
426,Mumbai Angels
426,Vriddhi Fund
427,Deepak Singh
427,Tracxn Labs
428,India Value Fund Advisors
429,Exfinity Venture Partners
430,Exfinity Venture Partners
431,MakeMyTrip
432,IDG Ventures India
433,YourWeCan Ventures
434,Sequoia Capital
435,Axis Bank
435,DSG Consumer Partners
435,Falcon Edge Capital
435,Matrix Partners
435,Meru Capital
435,Ola
436,Jayant Bokadia
437,Flipkart
437,Tiger Global
438,AB Kinnevik
438,Coatue Management
438,Falcon Edge Capital
439,Lightspeed India
440,Fidelity Growth Partners
441,Indian Angel Network
442,Varun Agarwal
443,Manish Singhal
443,growX ventures
444,Accel
445,Lightspeed Venture Partners
446,Steadview Capital
447,Accel
447,Traxcn Labs
448,Bertelsmann India Investments Norwest Venture Partners
448,Goldman Sachs
448,Zodius Technology Fund
449,Krishan Gupta
449,Sandeep Parwal
450,Abhishek Gupta
451,Binny Bansal
451,Gurpreet Singh
451,Malvinder
451,Sachin
451,Shivinder Singh
452,IDG Ventures India
452,Mohandas Pai
452,Omidyar Network
452,Sherpalo Ventures
453,Paytm
453,SAIF Partners
453,Tiger Global
454,Aprameya Radhakrishna
454,YouWeCan Ventures
455,Beenos
455,Lightbox Ventures
456,Kunal Bahl
456,Rohit Bansal
457,Ambarish Ray
457,Elliot Stechman
457,Gautam Sinha
458,LionRock Capital
459,SIDBI Venture Capital Ltd
460,B S Nagesh
461,MakeMyTrip
462,Hirokazu
462,Jai Choi
462,Kiyohiro Sugashita
463,Oliphabs Capital
464,Aarin Capital Partners
465,Mohandas Pai
466,Alibaba
466,Foxconn
466,SoftBank
467,Aavishkaar
468,Alok Mittal
469,Infuse Ventures
470,Alok Mittal
470,Anirudh Damani
470,Nikunj Jain
470,Niraj Singh
470,Punit Goyal
470,Zeeshan Hayat
471,Greenoaks Capital
471,Lightspeed India
471,Sequoia Capital
471,SoftBank
472,VentureNursery
473,Accel
473,Sequoia Capital
474,Orios Venture Partners
474,Zishaan Hayath
475,Helion Venture Partners
475,Kalaari Capital
476,Chandru Badrinarayanan
476,Kunal Bajaj
477,Ankush Nijhawan
477,Gaurav Bhatnagar
477,Manish Dhingra
477,Rebright Partners
478,BedRock Ventures
478,Rajesh Sawhney
478,Shailesh Singh
479,Jay Srinivasan
479,Ramesh Jogani
479,Shailesh Viswanathan
480,Rajesh Sawhney
480,Sachin Bhatia
481,Orios Venture Partners
481,Tiger Global
482,Gaurav Sharma
482,Ravi Gururaj
482,RippleWave
482,Viswanath Ramachandran
483,Berggruen Holdings
483,Capricorn Investment Group
483,Helion Advisors
483,Horizons Ventures
483,Social+Capital
484,Calcutta Angels
484,Chennai Angels
484,India Internet Fund
484,Indus Age Partners
484,Intellecap Impact Investment Network
484,LetsVenture
484,Singapore Angel Network
484,ah! Ventures
485,Tracxn Labs
486,Ravi Jaipuria
486,Sanjay Sethi
487,Hiro Mashita
487,Inflexionpoint
487,Pramod Bhasin
487,Sixth Sense Ventures
487,Vindi Banga
488,Altimeter Capital
488,Google Capital
488,Matrix Partners
488,Sequoia Capital
488,Sequoia Capital Global Equities
488,Sofina
488,Yuri Milner
489,CCube Angels
489,Frontline Strategy
490,YouWeCan Ventures
491,Ashneer Grover
491,Atul Phadnis
491,Wealth First
492,Infuse Ventures
492,responsAbility Investments
493,Best Foodworks
494,Bedrock Ventures
495,B M Gupta
495,Vinod Singhal
496,Gaurav Vats
496,Neha Vats
497,Tiger Global
498,Girish Mathrubootham
498,Others from LetsVenture
498,Phanindra Sama
498,Vikram Chachra
499,QPrize from Qualcomm Ventures
500,Nihon Kotsu
501,Sequoia Capital
502,Reliance Capital Venture
503,Zodius Technology Fund
504,ChrysCapital
505,Bessemer Venture Partners
505,Helion Ventures
505,Jungle Ventures
506,Ajeet Khurana
507,Indian Angel Network
508,Bessemer Venture Partners
509,Lightspeed Ventures
509,Sequoia Capital
510,Accel
510,Deep Kalra
510,Mohit Gupta
510,Rajesh Magow
510,Shamik Sharma
511,500 Startups
511,Quintillion Media
512,IDG Ventures
513,Amit Ranjan
513,Girish Mathrubootham
513,Group of other Angel investors
513,Kunal Bahl
513,Vijay Shekhar Sharma
514,Amit Ranjan
514,Girish Mathrubootham
514,Group of other Angel investors
514,Kunal Bahl
514,Vijay Shekhar Sharma
515,Accion
515,LeapFrog Investments
515,Lok Capital
516,LetsVenture
516,Mumbai Angels
517,Gujarat based angel investors
517,MMY co-Founder
518,Group of angel investors
519,Jitendra Gupta
520,Nalin Jain & other angel investors
521,VentureNursery
522,One97 Communications
523,Rohit Goel
524,Existing
524,New Investors
525,Intellecap Impact Investment Network
525,family office fund
526,Kunal Bahl
526,Prashant Malik
526,Rohit Bansal
526,Zishaan Hayath
527,Karthee Madasamay
527,Ratan Tata
527,T V Mohandas Pai
527,Vani Kola
528,Milliways Ventures
528,NEA
528,Naya Ventures
529,Blume Ventures
529,NEA
530,New Enterprise Associates
530,Orios Venture Partners
531,Tiger Global
532,Rohit Bhatia
532,Siddharth Nautiyal
532,Sunil Nikhar
532,Vaibhav Domkundwar
533,RoundGlass Partners
534,Ankush Nijhawa
534,Gaurav Bhatnagar
534,Manish Dhingra
535,Umesh Yadav
536,AskMe
537,Unilazer Ventures
538,Rudy Gopalakrishnan
538,Times Internet
538,ah! Ventures
539,Indian Angel Network
540,Group of Angel Investors
541,Amit Ranjan
541,Orios Venture Partners
542,Ajmera Group of Companies
543,Prime Capital Markets Ltd
544,The 1947
545,Anupam Mittal
545,India Quotient
546,DSG Consumer Partners
546,Saama Capital
547,Group of Angel Investors
548,GrowX ventures
548,Powai Lake Ventures
548,Sahil Barua
548,Tracxn Labs
549,Draper Fisher Jurvetson
549,Helion Venture Partners
549,Nexus Venture Partners
549,Norwest Venture Partners
549,Peepul Capital
550,India Quotient
550,Lead Angels
550,LetsVenture investors
551,Infuse Ventures
552,Undisclosed Investor
553,GHV Accelerator
554,Ibibo Group
555,Ravi Agarwal
556,Group of Investors
557,Growx Ventures
557,Manish Singhal
558,Equentia Natural Resources
559,Rocket Internet
560,Draphant Consultants
560,Li Jian
560,Li Tao
560,Mohit Agarwal
560,Nitin Garg
560,Saurabh Jain
561,Manish Singhal
561,P39 Capital
562,Nikhil Vora
562,Ratan Tata
563,Aspada Investment Advisors
563,Qualcomm Ventures
564,Flipkart
565,Reliance Capital
566,Group of HNI investors
567,Tania Johny Palathinkal
568,Norwest Venture Partners
568,Sequoia Capital
568,Warburg Pincus
569,Ratan Tata
570,Khazanah Nasional Berhad
570,Zodius Technology Fund
571,CMYK Health Boutique Pvt Ltd
571,Other individual investors
572,Purvi Capital
573,India Quotient & other investors
574,Elevar Equity
574,Lok Capital
574,Omidyar Network
574,Saama Capital
574,WestBridge Capital
575,Ashish Jhalani
576,R M Picture Company Pvt. Ltd
577,Karanpal Singh
578,Dinesh Kundu
578,Nalin Jain
578,Shomil Pant
579,Acumen Fund
580,Raghav Bahl
580,Ritu Kapur
581,Temasek
581,Vy Capital
582,India Educational Investment Fund
583,Blume Ventures
584,India Educational Investment Fund
585,Beenextan investment fund
585,Kalaari Capital
585,SAIF Partners
586,500 Startups
586,Aloke Bajpai
586,TV Mohandas Pai
586,Tandem Capital
586,Vikram Chachra
587,InMobi
587,Nanadan Nilekani
587,Paytm
588,Ankush Nijhawan
588,Gaurav Bhatnagar
588,Manish Dhingra
589,Green House Ventures
590,Subodh Gupta
591,Eight Road Ventures
592,Ash Bhardwaj
593,Bessemer Venture Partners
594,Falcon Edge Capital
594,NY based Hedge Fund
594,SoftBank
594,Tiger Global
595,Eight Roads Ventures
596,Aarin Capital
596,Unitus Seed Fund
597,Cataraman Ventures
598,Sandeep Dama
599,Exfinity Ventures
599,Helion Venture Partners
600,Nandan Nilekani
601,Payal Syal
602,Anil Matai
602,Shyam Sundar R
602,Vikram Tandon
603,Eight Roads Ventures
604,Indian Angel Network
605,Oliphans Capital
606,High Networth Individuals (No details)
607,Applyifi
608,Kalaari Capital
609,Helion Venture Partners
609,Khazanah Nasional Berhad
610,Accel
610,Larry Braitman
610,Subrata Mitra
610,Venk Krishna
611,Multiple investors
612,Binny Bansal
612,Outbox Ventures
612,Sachin Bansal
612,Sangram Singh
612,Sol Primero
613,Afsal Salu
613,Aprameya Radhakrishna
613,Naman Sarawagi
614,Prakhar Bumb
615,Anand Mahindra
615,Ashish Hemrajani
615,Sanjeev Mehra
615,Uday Punj
616,500 Startups
617,Rainmatter
618,Accel
618,International Finance Corporation (IFC)
618,Qualcomm Ventures
618,Ventureast
619,Kalaari Capital
619,YourNest Angel Fund
620,Bhavdeep Reddy
621,Lead Angels
622,Asha Jadeja Motwani
623,Paytm
624,Amanpreet Bajaj
624,Karan Bajwa
624,Manish Vij
625,R Ramaraj
625,Rianta Capital
625,Sunil Edwards
625,Unitus Seed Fund
626,Swarnim Multiventures
627,Mohandas Pai. Pallav Nadhani
627,Sharad Sharma
627,Singapore Angels Network
627,Vijay Anand
628,Rajat Malhotra
629,Anupam Mittal
629,Phanindra Sama
629,Sateesh Andara
629,Vijay Shekhar Sharma
629,Vishal Gondal
630,Nandan Nilekani
630,Neeraj Aggarwal
630,William Bissell
631,M&S Partners
632,500 Startups
632,Girish Matrubootham
632,Kunal Bahl
632,Rohit Bansal
632,Smile Multimedia
633,Infuse Ventures
633,The Chennai Angels
634,Kanwaljit Singh
634,TV Mohandas Pai
