deal_id,date,startup,industry,sub_vertical,city,investors,investment_type,amount_usd,amount_disclosed,year,investor_count
103,26/02/2015,TinyOwl,Food & Beverage,Unknown,Unknown,"Matrix Partners, Nexus Venture Partners, Sequoia Capital",Private Equity,16000000.0,True,2015,3
104,27/02/2015,Grofers,Food & Beverage,Unknown,Unknown,"Sequoia Capital, Tiger Global",Private Equity,10000000.0,True,2015,2
105,27/02/2015,Momoe,Unknown,Unknown,Unknown,"IDG Ventures India, India Quotient, Jungle Ventures",Seed/Angel,1200000.0,True,2015,3
106,02/03/2015,InstaLively,Media & Entertainment,Unknown,Unknown,Group of Angel Investors,Seed/Angel,120000.0,True,2015,1
107,02/03/2015,TrulyMadly,Unknown,Unknown,Unknown,"Helion Venture Partners, Kae Capital",Private Equity,5500000.0,True,2015,2
108,03/03/2015,Intruo,Unknown,Unknown,Unknown,"Alok Goel, Ashutosh Lawania",Seed/Angel,,False,2015,2
109,03/03/2015,Vserv,Unknown,Unknown,Unknown,"IDG Ventures India, Maverick Capital",Private Equity,15000000.0,True,2015,2
110,05/03/2015,Customfurnish,Real Estate,Unknown,Unknown,"Madhukar Gangadi, SIDBI, Satish Reddy, Srini Koppolu, Srini Raju",Private Equity,2500000.0,True,2015,5
111,05/03/2015,Niffler,Unknown,Unknown,Unknown,SAIF Partners,Seed/Angel,1000000.0,True,2015,1
112,06/03/2015,MapMyGenome,Unknown,Unknown,Unknown,Rajan Anandan & other angel investors,Private Equity,1200000.0,True,2015,1
113,09/03/2015,Biteclub,Food & Beverage,Unknown,Unknown,"Alok Mittal, Aneesh Reddy, Ashish Kashyap, Powai Lake Ventures",Seed/Angel,500000.0,True,2015,4
114,09/03/2015,Crowdfire (formerly Justunfollow),Unknown,Unknown,Unknown,Kalaari Capital,Private Equity,2500000.0,True,2015,1
115,10/03/2015,Localbanya,Unknown,Unknown,Unknown,Shrem Strategies,Private Equity,,False,2015,1
116,11/03/2015,Chargebee,FinTech,Unknown,Unknown,"Accel, Tiger Global",Private Equity,5000000.0,True,2015,2
117,11/03/2015,FiTraQ,Healthcare,Unknown,Unknown,Tarun Arora,Seed/Angel,150000.0,True,2015,1
118,11/03/2015,Groupon India,Unknown,Unknown,Unknown,Sequoia Capital,Private Equity,20000000.0,True,2015,1
119,12/03/2015,MoonFrog Labs,Unknown,Unknown,Unknown,"Sequoia Capital, Tiger Global",Private Equity,15000000.0,True,2015,2
120,12/03/2015,Process 9,Unknown,Unknown,Unknown,"Ajai Chowdhry, Alok Sharma, IAN Ventures, Kris Gopalakrishnan, Saurabh Srivastava",Seed/Angel,,False,2015,5
121,13/03/2015,DiabetOmics,Unknown,Unknown,Unknown,"Varaprasad Reddy, VentureEast",Private Equity,5000000.0,True,2015,2
122,13/03/2015,Foodpanda,Food & Beverage,Unknown,Unknown,Rocket Internet AG,Private Equity,110000000.0,True,2015,1
123,13/03/2015,Paytm,E-commerce,Unknown,Unknown,Ratan Tata,Private Equity,,False,2015,1
124,13/03/2015,Qyk,Unknown,Unknown,Unknown,"Abhishek Goyal, Powai Lake Ventures, Sahil Barua, Zishan Hayath",Seed/Angel,,False,2015,4
125,14/03/2015,DailyRounds,Healthcare,Unknown,Unknown,"GSF, Kae Capital, Teruhide Sato",Seed/Angel,500000.0,True,2015,3
126,14/03/2015,Orobind,EdTech,Unknown,Unknown,"Harpreet Singh Grover, Lalit Mangal, Zishaan Hayath",Seed/Angel,200000.0,True,2015,3
127,14/03/2015,Routofy,Unknown,Unknown,Unknown,"Kunal Bahl, Rohit Bansal",Seed/Angel,,False,2015,2
128,16/03/2015,Digital Gorkha,Unknown,Unknown,Unknown,Ramesh kavediya,Seed/Angel,166000.0,True,2015,1
129,16/03/2015,Meru Cabs,FinTech,Unknown,Unknown,Value Fund Advisors,Private Equity,50000000.0,True,2015,1
130,16/03/2015,NestAway,Real Estate,Unknown,Unknown,"IDG Ventures, Naveen Tewari",Seed/Angel,1300000.0,True,2015,2
131,16/03/2015,The Better India,Media & Entertainment,Unknown,Unknown,I-cube-N,Seed/Angel,166000.0,True,2015,1
132,17/03/2015,GolfLAN,Unknown,Unknown,Unknown,YourNest Angel Fund,Seed/Angel,,False,2015,1
133,18/03/2015,Drivestream,Unknown,Unknown,Unknown,Wipro,Private Equity,5000000.0,True,2015,1
134,18/03/2015,GoJavas,Logistics,Unknown,Unknown,Snapdeal,Private Equity,,False,2015,1
135,18/03/2015,wWhere,Unknown,Unknown,Unknown,Group of Angel Investors,Seed/Angel,200000.0,True,2015,1
136,19/03/2015,Graphic India,Unknown,Unknown,Unknown,"CA Media LP, Start Media",Seed/Angel,2800000.0,True,2015,2
137,19/03/2015,Tripoto,Media & Entertainment,Unknown,Unknown,"IDG Ventures, Outbox Ventures",Private Equity,2000000.0,True,2015,2
138,20/03/2015,CollateBox,Unknown,Unknown,Unknown,LetsVenture,Seed/Angel,180000.0,True,2015,1
139,20/03/2015,Harness Handitouch,Unknown,Unknown,Unknown,Armat Group,Private Equity,,False,2015,1
140,20/03/2015,Lets Corp,Unknown,Unknown,Unknown,Wu Chay Chin,Seed/Angel,3000000.0,True,2015,1
141,20/03/2015,Mahindra First Choice,Unknown,Unknown,Unknown,Valiant Capital,Private Equity,15000000.0,True,2015,1
142,21/03/2015,Round One,Unknown,Unknown,Unknown,"Arun Duggal, HT Media",Seed/Angel,,False,2015,2
143,23/03/2015,Mosambee,Unknown,Unknown,Unknown,"RVCF, SIDBI",Private Equity,,False,2015,2
144,23/03/2015,Razorpay,FinTech,Unknown,Unknown,Y Combinator,Seed/Angel,120000.0,True,2015,1
145,24/03/2015,Cubito,Unknown,Unknown,Unknown,Sol Primero,Seed/Angel,160000.0,True,2015,1
146,24/03/2015,Furlenco,Real Estate,Unknown,Unknown,LightBox Ventures,Private Equity,6000000.0,True,2015,1
147,25/03/2015,Artoo,Unknown,Unknown,Unknown,"Accion Venture Labs, Rianta Capital",Private Equity,500000.0,True,2015,2
148,25/03/2015,Fxkart,Unknown,Unknown,Unknown,"Dr Faraz Naqvi, Dr Mushtaq Shah",Seed/Angel,2000000.0,True,2015,2
149,25/03/2015,OYO Rooms,Travel & Hospitality,Unknown,Unknown,"Greenoaks capital, LightSpeed Ventures, Sequoia Capital",Private Equity,25000000.0,True,2015,3
150,25/03/2015,Rozgar Mela,Unknown,Unknown,Unknown,"Impact Investment Holding, Upaya Social Ventures",Seed/Angel,,False,2015,2
151,25/03/2015,Teabox,E-commerce,Unknown,Unknown,"Accel, Dragoneer Investment, JAFCO Asia, Keystone Group",Private Equity,6000000.0,True,2015,4
152,26/03/2015,Roposo,E-commerce,Unknown,Unknown,"Binny Bansal, Indian Quotient, Tiger Global",Private Equity,5000000.0,True,2015,3
153,26/03/2015,Teewe,Unknown,Unknown,Unknown,"India Quotient, Sequoia Capital",Seed/Angel,1750000.0,True,2015,2
154,27/03/2015,Chargein,Unknown,Unknown,Unknown,Pittie Group,Seed/Angel,100000.0,True,2015,1
155,27/03/2015,Urjas,Unknown,Unknown,Unknown,Solidarity Venture Capital,Seed/Angel,100000.0,True,2015,1
156,28/03/2015,LimeRoad,Unknown,Unknown,Unknown,"Lightspeed Venture Partners, Matrix Partners, Tiger Global",Private Equity,30000000.0,True,2015,3
157,28/03/2015,Team Indus,Unknown,Unknown,Unknown,"Ajai Chowdhary, Nandan Nilekani, Rajiv Mody",Private Equity,1500000.0,True,2015,3
158,28/03/2015,Yogurt Labs,Unknown,Unknown,Unknown,"Family Pot Investments LLP, Kiran Bhat, Nick Adams",Seed/Angel,115000.0,True,2015,3
159,30/03/2015,Arohan Financial Services,Unknown,Unknown,Unknown,Tano Capital,Private Equity,10000000.0,True,2015,1
160,30/03/2015,BillDesk,Unknown,Unknown,Unknown,TA Associates,Private Equity,75000000.0,True,2015,1
161,31/03/2015,AppsDaily,Unknown,Unknown,Unknown,"Kalaari Capital, Qualcomm Ventures, Ru-Net, Zodius Capital",Private Equity,16000000.0,True,2015,4
162,31/03/2015,Aryaka,Unknown,Unknown,Unknown,"InterWest Partners, Mohr Davidow Ventures, Presidio Ventures, Trinity Ventures",Private Equity,16000000.0,True,2015,4
163,31/03/2015,Triphobo,Unknown,Unknown,Unknown,"Kalaari Capital, Mayfield Ventures",Private Equity,3000000.0,True,2015,2
164,03/04/2015,Swiggy,Food & Beverage,Online Food Delivery,Bengaluru,"Accel, SAIF Partners",Private Equity,2000000.0,True,2015,2
165,04/04/2015,Bluegape,Media & Entertainment,Web Content Publishing,Gurugram,"Rudy Gopalakrishnan, ah! Ventures",Seed/Angel,200000.0,True,2015,2
166,06/04/2015,InstaLively,Media & Entertainment,Video Streaming,Delhi,"AECAL, Amit Ranjan, MeraEvents, Niraj Singh, Rajan Anandan, Rajesh Sawheny",Seed/Angel,120000.0,True,2015,6
167,07/04/2015,LogiNext,Logistics,Logistics Tech,Mumbai,"Ajit Surana, Sanjay Mehta",Seed/Angel,,False,2015,2
168,07/04/2015,PressPlay,Travel & Hospitality,Travel Entertainment,Delhi,"Amit Bhatiani, Jarett Posner, Jason Hirschhorn, Sequoia Capital",Seed/Angel,2200000.0,True,2015,4
169,07/04/2015,Pricejugaad,Other,Price Comparison,Hyderabad,"Amit Tyagi, Sandeep Acharya",Seed/Angel,165000.0,True,2015,2
170,07/04/2015,Quikr,E-commerce,Online Classifieds,Mumbai,"Investment AB Kinnevik, Steadview Capital, Tiger Global",Private Equity,150000000.0,True,2015,3
171,08/04/2015,FirstCry,E-commerce,eCommerce,Pune,"IDG Ventures India, NEA Ventures, SAIF Partners, Silicon Valley Ventures, Valiant Capital, Vertex Ventures",Private Equity,10000000.0,True,2015,6
172,08/04/2015,Mobikwik,FinTech,Digital / Mobile Wallet,Gurugram,"American Express, Cisco Investments, Sequoia Capital, Tree Line Asia",Private Equity,25000000.0,True,2015,4
173,08/04/2015,Ola,Mobility,Cab Aggregator,Bengaluru,"Accel, DST Global, Steadview Capital, Tiger Global",Private Equity,400000000.0,True,2015,4
174,09/04/2015,Bonhomia,Food & Beverage,Premium Beverages,Delhi,"Kanwaljit Singh, Sarvesh Shahra, Shripad Nadkarni",Seed/Angel,2000000.0,True,2015,3
175,09/04/2015,Changer Mints,FinTech,Digital / Mobile Wallet,Kolkata,Hyderabad based investor,Seed/Angel,165000.0,True,2015,1
176,09/04/2015,Gadgetwood,Consumer Services,Device Repair Svcs,Delhi,"Ajai Chowdhry, Ashvin Chadha, Nitin Singhal, Yogesh Bansal",Seed/Angel,200000.0,True,2015,4
177,09/04/2015,Purple Squirrel,EdTech,Ed-Tech,Mumbai,"India Quotient, Matrix Partners India",Private Equity,,False,2015,2
178,09/04/2015,Urban Ladder,Real Estate,Online Furnishing eCommerce,Bengaluru,"Kalaari Capital, SAIF Partners, Sequoia Capital, Steadview Capital, TR Capital",Private Equity,50000000.0,True,2015,5
179,10/04/2015,iMMi Life,Healthcare,Mobile Health Tech,Chennai,Unitus Seed Fund,Seed/Angel,,False,2015,1
180,10/04/2015,Whatfix,Other,Interactive How-To Guides,Bengaluru,"GSF, Helion Venture Partner, Other angel investors, Powerhouse Ventures",Seed/Angel,900000.0,True,2015,4
181,11/04/2015,Zomato,Food & Beverage,Restaurant Reviews,Gurugram,Info Edge (India),Private Equity,25000000.0,True,2015,1
182,13/04/2015,Capricoast,Real Estate,Online Kitchen Furniture,Bengaluru,Accel,Seed/Angel,1250000.0,True,2015,1
183,13/04/2015,Commeasure,Travel & Hospitality,Online Hotel Booking,Noida,Jungle Ventures,Seed/Angel,1000000.0,True,2015,1
184,13/04/2015,Nayi Disha,EdTech,Ed-Tech,Delhi,Ajay Relan,Seed/Angel,300000.0,True,2015,1
185,13/04/2015,The Porter,Logistics,Logistics Tech,Mumbai,Kae Capital,Seed/Angel,500000.0,True,2015,1
186,13/04/2015,ZopNow,Food & Beverage,Online Grocer,Bengaluru,"Accel, Dragoneer Investment, Qualcomm Ventures, Times Internet",Private Equity,10000000.0,True,2015,4
187,14/04/2015,LocalOye,Consumer Services,Hyper-local Online Services,Mumbai,"Lightspeed Venture Partners, Tiger Global",Private Equity,5000000.0,True,2015,2
188,15/04/2015,Grofers,Food & Beverage,Hyper-Local Online/Mobile Grocery,Gurugram,"Sequoia Capital, Tiger Global",Private Equity,35000000.0,True,2015,2
189,15/04/2015,Peppertap,Food & Beverage,Hyper-Local Online/Mobile Grocery,Gurugram,"SAIF Partners, Sequoia Capital",Private Equity,10000000.0,True,2015,2
190,15/04/2015,PolicyBazaar,FinTech,Online Policy Aggregator,Gurugram,"PremjiInvest, Ribbit Capital, Tiger Global",Private Equity,40000000.0,True,2015,3
191,16/04/2015,Taskbob,Consumer Services,OnDemand Mobile Handyman Services,Mumbai,"Mayfield India, Orios Venture Partners",Seed/Angel,1200000.0,True,2015,2
192,16/04/2015,UrbanClap,E-commerce,Hyperlocal Mobile Services Marketplace,Delhi,"Accel, Kunal Bahl, Rohit Bansal, SAIF Partners",Seed/Angel,1600000.0,True,2015,4
193,17/04/2015,Robosoft,SaaS & Enterprise Tech,Mobile App Development,Udupi,"Ascent Capital, Kalaari Capital",Private Equity,12000000.0,True,2015,2
194,18/04/2015,Doormint,Consumer Services,On-Demand Handyman Services,Mumbai,Powai Lake Ventures,Seed/Angel,,False,2015,1
195,20/04/2015,1mg (Healthkartplus),Healthcare,Online Pharmacy & Drug DB,Gurugram,"Deep Kalra, Intel Capital, Kae Capital, Omidyar Network, Sequoia Capital",Private Equity,6000000.0,True,2015,5
196,20/04/2015,FreshDesk,SaaS & Enterprise Tech,Online / Mobile Customer Support,Chennai,"Accel, Google Capital, Tiger Global",Private Equity,50000000.0,True,2015,3
197,20/04/2015,Pastiwala,Energy & CleanTech,Material Collection & Recycling,Vadodara,Agnus Capital,Private Equity,4000000.0,True,2015,1
198,20/04/2015,Sulekha,E-commerce,Online Classifieds & Listings,Chennai,GIC ventures,Private Equity,28000000.0,True,2015,1
199,20/04/2015,Vyomo,Consumer Services,Beauty & Wellness Mobile App,Gurugram,YouWeCan Ventures,Seed/Angel,,False,2015,1
